=========================================================================

  JBoss Bootstrap Environment

  JBOSS_HOME: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3

  JAVA: java

  JAVA_OPTS:  -server -XX:+UseCompressedOops -verbose:gc -Xloggc:"/home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/standalone/log/gc.log" -XX:+PrintGCDetails -XX:+PrintGCDateStamps -XX:+UseGCLogFileRotation -XX:NumberOfGCLogFiles=5 -XX:GCLogFileSize=3M -XX:-TraceClassUnloading -Xms1302m -Xmx1302m -XX:MaxPermSize=256m -Djava.net.preferIPv4Stack=true -Djboss.modules.system.pkgs=org.jboss.byteman -Djava.awt.headless=true -Djboss.modules.policy-permissions=true
[0m[0m09:25:42,000 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/navigation/breadCrumb/breadCrumb.panel
[0m[0m09:25:42,026 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/navigation/navigator_workspace.panel
[0m[0m09:25:42,031 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/navigation/navigator_workspace_horiz.panel
[0m[0m09:25:42,046 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/navigation/logout/logout.panel
[0m[0m09:25:42,066 INFO  [org.jboss.dashboard.workspace.PanelsProvidersManagerImpl] (ServerService Thread Pool -- 53) Reading file: /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/panels/navigation/tree/treeMenu.panel
[0m[0m09:25:43,130 INFO  [org.jboss.dashboard.workspace.GraphicElementManagerImpl] (ServerService Thread Pool -- 53) Starting org.jboss.dashboard.workspace.SkinsManagerImpl
[0m[0m09:25:43,151 INFO  [org.jboss.dashboard.workspace.GraphicElementManagerImpl] (ServerService Thread Pool -- 53) Deploying to database Skin /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/skins/Default_Skin.zip
[0m[0m09:25:43,257 INFO  [org.jboss.dashboard.ui.resources.GraphicElement] (ServerService Thread Pool -- 53) Deploying files for org.jboss.dashboard.ui.resources.Skin Default_Skin
[0m[0m09:25:43,361 INFO  [org.jboss.dashboard.workspace.GraphicElementManagerImpl] (ServerService Thread Pool -- 53) Starting org.jboss.dashboard.workspace.EnvelopesManagerImpl
[0m[0m09:25:43,384 INFO  [org.jboss.dashboard.workspace.GraphicElementManagerImpl] (ServerService Thread Pool -- 53) Deploying to database Envelope /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/envelopes/Default_Envelope.zip
[0m[0m09:25:43,480 INFO  [org.jboss.dashboard.ui.resources.GraphicElement] (ServerService Thread Pool -- 53) Deploying files for org.jboss.dashboard.ui.resources.Envelope Default_Envelope
[0m[0m09:25:43,585 INFO  [org.jboss.dashboard.workspace.GraphicElementManagerImpl] (ServerService Thread Pool -- 53) Starting org.jboss.dashboard.workspace.LayoutsManagerImpl
[0m[0m09:25:43,622 INFO  [org.jboss.dashboard.workspace.GraphicElementManagerImpl] (ServerService Thread Pool -- 53) Deploying to database Layout /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/layouts/Default_template_with_sliding_menu.zip
[0m[0m09:25:43,731 INFO  [org.jboss.dashboard.workspace.GraphicElementManagerImpl] (ServerService Thread Pool -- 53) Deploying to database Layout /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/layouts/Template_75-25.zip
[0m[0m09:25:43,798 INFO  [org.jboss.dashboard.workspace.GraphicElementManagerImpl] (ServerService Thread Pool -- 53) Deploying to database Layout /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/layouts/Template_25-50-25.zip
[0m[0m09:25:43,863 INFO  [org.jboss.dashboard.workspace.GraphicElementManagerImpl] (ServerService Thread Pool -- 53) Deploying to database Layout /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/layouts/Template_25-75.zip
[0m[0m09:25:43,925 INFO  [org.jboss.dashboard.workspace.GraphicElementManagerImpl] (ServerService Thread Pool -- 53) Deploying to database Layout /home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/dataVirtualization/teiid-dashboard/teiid-dashboard-builder.war/./WEB-INF/etc/layouts/Default_Layout.zip
[0m[0m09:25:43,983 INFO  [org.jboss.dashboard.ui.resources.GraphicElement] (ServerService Thread Pool -- 53) Deploying files for org.jboss.dashboard.ui.resources.Layout Default_Layout
[0m[0m09:25:44,004 INFO  [org.jboss.dashboard.ui.resources.GraphicElement] (ServerService Thread Pool -- 53) Deploying files for org.jboss.dashboard.ui.resources.Layout Default_template_with_sliding_menu
[0m[0m09:25:44,015 INFO  [org.jboss.dashboard.ui.resources.GraphicElement] (ServerService Thread Pool -- 53) Deploying files for org.jboss.dashboard.ui.resources.Layout Template_25-50-25
[0m[0m09:25:44,016 INFO  [org.jboss.dashboard.ui.resources.GraphicElement] (ServerService Thread Pool -- 53) Deploying files for org.jboss.dashboard.ui.resources.Layout Template_25-75
[0m[0m09:25:44,021 INFO  [org.jboss.dashboard.ui.resources.GraphicElement] (ServerService Thread Pool -- 53) Deploying files for org.jboss.dashboard.ui.resources.Layout Template_75-25
[0m[0m09:25:44,045 INFO  [javax.enterprise.resource.webservices.jaxws.servlet.http] (ServerService Thread Pool -- 57) WSSERVLET14: JAX-WS servlet initializing
[0m[0m09:25:44,129 INFO  [org.jboss.dashboard.cluster.ClusterNodesManager] (ServerService Thread Pool -- 53) Registering cluster node with ip address 10.0.2.15
[0m[0m09:25:44,202 INFO  [org.jboss.dashboard.cluster.ClusterNodesManager] (ServerService Thread Pool -- 53) Successfully registered cluster node with ip address 10.0.2.15 and identifier 1016
[0m[0m09:25:44,395 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) Parsing KPI's XML file: WEB-INF/etc/appdata/initialData/showcaseKPIs.xml
[0m[0m09:25:48,366 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00000 - Data provider created. dataprovider_63791223772073037, Expense reports demo.
[0m[0m09:25:48,369 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00000 - Data provider created. dataprovider_29881353499006573, Sales dashboard demo.
[0m[0m09:25:48,369 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30041353504912610, Opportunities by employee.
[0m[0m09:25:48,369 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30771353684719633, - New indicator -.
[0m[0m09:25:48,369 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30331353506453066, By sales person.
[0m[0m09:25:48,370 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30861353687605533, Amount by probability (%).
[0m[0m09:25:48,370 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30831353686700387, By product.
[0m[0m09:25:48,370 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30101353505177974, Opportunities by country.
[0m[0m09:25:48,370 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30011353503663716, Opportunities by status.
[0m[0m09:25:48,370 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30621353683547916, Sales evolution.
[0m[0m09:25:48,370 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_21591363786594721, Amount by status .
[0m[0m09:25:48,373 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30391353506887646, By product.
[0m[0m09:25:48,373 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_63901223772516707, Expenses by office USD.
[0m[0m09:25:48,373 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30301353506280659, Expected pipeline.
[0m[0m09:25:48,373 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_29761353668431694, Sales report table.
[0m[0m09:25:48,374 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30461354643057084, Expenses by user.
[0m[0m09:25:48,374 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30441353507392054, Opportunities by closing date (USD).
[0m[0m09:25:48,374 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30801353685378049, By customer.
[0m[0m09:25:48,374 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30281353675541472, By country.
[0m[0m09:25:48,374 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30651353683614640, By sales person.
[0m[0m09:25:48,374 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30361353506582145, By status.
[0m[0m09:25:48,374 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_64061223773274641, Expense reports table.
[0m[0m09:25:48,375 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_63931223772633377, Expenses by department USD.
[0m[0m09:25:48,382 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_64011223773089901, Expense evolution.
[0m[0m09:25:48,382 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_30251353675275870, Pipeline status.
[0m[0m09:25:51,820 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) Parsing KPI's XML file: WEB-INF/etc/appdata/initialData/kpiLogging.xml
[0m[0m09:25:53,518 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00000 - Data provider created. dataprovider_84341401722402006, AuditLoggingTable.
[0m[0m09:25:53,523 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00000 - Data provider created. dataprovider_10951401722888067, Command Logging.
[0m[0m09:25:53,523 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_16821401722967869, Command Log Contents.
[0m[0m09:25:53,523 INFO  [org.jboss.dashboard.kpi.KPIInitialModule] (ServerService Thread Pool -- 53) BAM_00001 - Business indicator created. kpi_16671401722531063, Logging Contents.
[0m[0m09:25:54,174 INFO  [org.jboss.as.server] (Controller Boot Thread) JBAS018559: Deployed "database-service.jar" (runtime-name : "database-service.jar")
[0m[0m09:25:54,175 INFO  [org.jboss.as.server] (Controller Boot Thread) JBAS018559: Deployed "ModeShape.vdb" (runtime-name : "ModeShape.vdb")
[0m[0m09:25:54,175 INFO  [org.jboss.as.server] (Controller Boot Thread) JBAS018559: Deployed "teiid-dashboard-builder.war" (runtime-name : "teiid-dashboard-builder.war")
[0m[0m09:25:54,180 INFO  [org.jboss.as.server] (ServerService Thread Pool -- 28) JBAS018559: Deployed "CustomerContextVDB.vdb" (runtime-name : "CustomerContextVDB.vdb")
[0m[0m09:25:54,180 INFO  [org.jboss.as.server] (ServerService Thread Pool -- 28) JBAS018559: Deployed "integration-platform-console.war" (runtime-name : "integration-platform-console.war")
[0m[0m09:25:54,181 INFO  [org.jboss.as.server] (ServerService Thread Pool -- 50) JBAS018559: Deployed "modeshape-cmis.war" (runtime-name : "modeshape-cmis.war")
[0m[0m09:25:54,181 INFO  [org.jboss.as.server] (ServerService Thread Pool -- 50) JBAS018559: Deployed "modeshape-webdav.war" (runtime-name : "modeshape-webdav.war")
[0m[0m09:25:54,181 INFO  [org.jboss.as.server] (ServerService Thread Pool -- 50) JBAS018559: Deployed "modeshape-rest.war" (runtime-name : "modeshape-rest.war")
[0m[0m09:25:54,182 INFO  [org.jboss.as.server] (ServerService Thread Pool -- 51) JBAS018559: Deployed "teiid-odata-8.7.1.redhat-8.war" (runtime-name : "teiid-odata-8.7.1.redhat-8.war")
[0m[0m09:25:54,260 INFO  [org.jboss.as] (Controller Boot Thread) JBAS015961: Http management interface listening on http://0.0.0.0:9990/management
[0m[0m09:25:54,266 INFO  [org.jboss.as] (Controller Boot Thread) JBAS015951: Admin console listening on http://0.0.0.0:9990
[0m[0m09:25:54,274 INFO  [org.jboss.as] (Controller Boot Thread) JBAS015874: JBoss Red Hat JBoss Data Virtualization 6.1.0 (AS 7.4.3.Final-redhat-2) started in 42379ms - Started 1013 of 1055 services (110 services are lazy, passive or on-demand)
[0m[0m09:26:06,200 INFO  [org.odata4j.producer.resources.EntityRequestResource] (http-/0.0.0.0:8080-1) getEntity(CustomerContextTable,('123'),null,null)
[0m[33m15:26:11,716 WARN  [org.teiid.SECURITY] (New I/O worker #1) TEIID40011 Processing exception 'TEIID50072 The username "teiidUser" and/or password and/or payload token could not be authenticated by any membership domain.' for session null.  Exception type org.teiid.client.security.LogonException thrown from org.teiid.jboss.JBossSessionService.authenticate(JBossSessionService.java:74). Enable more detailed logging to see the entire stacktrace.
[0m[33m15:26:11,717 WARN  [org.teiid.SECURITY] (New I/O worker #3) TEIID40011 Processing exception 'TEIID50072 The username "teiidUser" and/or password and/or payload token could not be authenticated by any membership domain.' for session null.  Exception type org.teiid.client.security.LogonException thrown from org.teiid.jboss.JBossSessionService.authenticate(JBossSessionService.java:74). Enable more detailed logging to see the entire stacktrace.
[0m../target/dv/jboss-eap-6.3/bin/standalone.sh: line 281: 14406 Killed                  "java" -D"[Standalone]" -server -XX:+UseCompressedOops -verbose:gc -Xloggc:"/home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/standalone/log/gc.log" -XX:+PrintGCDetails -XX:+PrintGCDateStamps -XX:+UseGCLogFileRotation -XX:NumberOfGCLogFiles=5 -XX:GCLogFileSize=3M -XX:-TraceClassUnloading -Xms1302m -Xmx1302m -XX:MaxPermSize=256m -Djava.net.preferIPv4Stack=true -Djboss.modules.system.pkgs=org.jboss.byteman -Djava.awt.headless=true -Djboss.modules.policy-permissions=true "-Dorg.jboss.boot.log.file=/home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/standalone/log/server.log" "-Dlogging.configuration=file:/home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/standalone/configuration/logging.properties" -jar "/home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/jboss-modules.jar" -mp "/home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/modules" -jaxpmodule javax.xml.jaxp-provider org.jboss.as.standalone -Djboss.home.dir="/home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3" -Djboss.server.base.dir="/home/kpeeples/gitrepository/jbossdemocentral/dv-gettingstarted/target/dv/jboss-eap-6.3/standalone" "-b" "0.0.0.0" "-bmanagement" "0.0.0.0"
